#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A1A159
#Date Time: 2021-04-20 17:01:13.349
#Sample rate: 400Hz
#Samples: 8000
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 800 mV Hyst.: Auto HoldOff: 0 s
#Math 1: Function: -1*C1

Time (s),Math 1 (V)
7.2374999999999998,13.493308940782518
7.2399999999999993,13.419331883320547
7.2424999999999997,13.510121908387511
7.2450000000000001,13.530297469513503
7.2474999999999996,13.500034127824515
7.25,13.550473030639495
7.2524999999999995,13.594186746412475
7.2549999999999999,13.567285998244488
7.2574999999999994,13.5370226565555
7.2599999999999998,13.614362307538467
7.2625000000000002,13.631175275143461
7.2649999999999997,13.587461559370478
7.2675000000000001,13.698427145563434
7.2699999999999996,13.715240113168427
7.2725,13.651350836269453
7.2749999999999995,13.681614177958441
7.2774999999999999,13.718602706689426
7.2799999999999994,13.715240113168427
7.2824999999999998,13.70851492612643
7.2850000000000001,13.779129390067402
7.2874999999999996,13.775766796546403
7.29,13.691701958521437
7.2924999999999995,13.779129390067402
7.2949999999999999,13.812755325277388
7.2974999999999994,13.7824919835884
7.2999999999999998,13.822843105840384
7.3024999999999993,13.849743854008373
7.3049999999999997,13.80939273175639
7.3075000000000001,13.765679015983407
7.3099999999999996,13.836293479924379
7.3125,13.849743854008373
7.3149999999999995,13.785854577109399
7.3174999999999999,13.876644602176363
7.3199999999999994,13.890094976260357
7.3224999999999998,13.819480512319386
7.3250000000000002,13.849743854008373
7.3274999999999997,13.900182756823353
7.3300000000000001,13.900182756823353
7.3324999999999996,13.900182756823353
7.335,13.927083504991343
7.3374999999999995,13.866556821613367
7.3399999999999999,13.829568292882382
7.3424999999999994,13.866556821613367
7.3449999999999998,13.876644602176363
7.3475000000000001,13.88336978921836
7.3499999999999996,13.910270537386349
7.3525,13.940533879075337
7.3549999999999995,13.950621659638333
7.3574999999999999,13.943896472596336
7.3599999999999994,13.940533879075337
7.3624999999999998,13.953984253159332
7.3649999999999993,13.980885001327319
7.3674999999999997,13.980885001327319
7.3700000000000001,13.977522407806322
7.3724999999999996,13.970797220764325
7.375,13.960709440201329
7.3774999999999995,13.957346846680331
7.3799999999999999,13.974159814285324
7.3824999999999994,13.990972781890315
7.3849999999999998,13.980885001327319
7.3875000000000002,13.984247594848318
7.3899999999999997,13.980885001327319
7.3925000000000001,13.964072033722328
7.3949999999999996,13.970797220764325
7.3975,13.990972781890315
7.3999999999999995,13.994335375411314
7.4024999999999999,13.990972781890315
7.4049999999999994,13.984247594848318
7.4074999999999998,13.974159814285324
7.4100000000000001,13.967434627243327
7.4124999999999996,13.974159814285324
7.415,13.994335375411314
7.4174999999999995,13.994335375411314
7.4199999999999999,13.994335375411314
7.4224999999999994,13.984247594848318
7.4249999999999998,13.970797220764325
7.4274999999999993,13.970797220764325
7.4299999999999997,13.984247594848318
7.4325000000000001,13.994335375411314
7.4349999999999996,13.994335375411314
7.4375,13.987610188369317
7.4399999999999995,13.980885001327319
7.4424999999999999,13.967434627243327
7.4449999999999994,13.974159814285324
7.4474999999999998,13.987610188369317
7.4500000000000002,13.997697968932313
7.4524999999999997,13.994335375411314
7.4550000000000001,13.984247594848318
7.4574999999999996,13.974159814285324
7.46,13.967434627243327
7.4624999999999995,13.977522407806322
7.4649999999999999,13.994335375411314
7.4674999999999994,13.997697968932313
7.4699999999999998,13.994335375411314
7.4725000000000001,13.984247594848318
7.4749999999999996,13.970797220764325
7.4775,13.970797220764325
7.4799999999999995,13.984247594848318
7.4824999999999999,13.997697968932313
7.4849999999999994,13.997697968932313
7.4874999999999998,13.987610188369317
7.4899999999999993,13.980885001327319
7.4924999999999997,13.970797220764325
7.4950000000000001,13.974159814285324
7.4974999999999996,13.990972781890315
7.5,13.997697968932313
7.5024999999999995,13.994335375411314
7.5049999999999999,13.987610188369317
7.5074999999999994,13.974159814285324
7.5099999999999998,13.970797220764325
7.5125000000000002,13.980885001327319
7.5149999999999997,13.997697968932313
7.5175000000000001,13.997697968932313
7.5199999999999996,13.994335375411314
7.5225,13.984247594848318
7.5249999999999995,13.974159814285324
7.5274999999999999,13.974159814285324
7.5299999999999994,13.987610188369317
7.5324999999999998,13.997697968932313
7.5350000000000001,13.997697968932313
7.5374999999999996,13.990972781890315
7.54,13.984247594848318
7.5424999999999995,13.974159814285324
7.5449999999999999,13.977522407806322
7.5474999999999994,13.994335375411314
7.5499999999999998,14.00442315597431
7.5524999999999993,14.00442315597431
7.5549999999999997,13.994335375411314
7.5575000000000001,13.984247594848318
7.5599999999999996,13.980885001327319
7.5625,13.987610188369317
7.5649999999999995,14.00442315597431
7.5674999999999999,14.00442315597431
7.5699999999999994,14.001060562453311
7.5724999999999998,13.994335375411314
7.5750000000000002,13.980885001327319
7.5774999999999997,13.980885001327319
7.5800000000000001,13.994335375411314
7.5824999999999996,14.00442315597431
7.585,14.00442315597431
7.5874999999999995,13.997697968932313
7.5899999999999999,13.990972781890315
7.5924999999999994,13.977522407806322
7.5949999999999998,13.984247594848318
7.5975000000000001,14.001060562453311
7.5999999999999996,14.00442315597431
7.6025,14.00442315597431
7.6049999999999995,13.997697968932313
7.6074999999999999,13.984247594848318
7.6099999999999994,13.980885001327319
7.6124999999999998,13.990972781890315
7.6149999999999993,14.00442315597431
7.6174999999999997,14.007785749495309
7.6200000000000001,14.00442315597431
7.6224999999999996,13.994335375411314
7.625,13.980885001327319
7.6274999999999995,13.980885001327319
7.6299999999999999,13.994335375411314
7.6324999999999994,14.007785749495309
7.6349999999999998,14.00442315597431
7.6375000000000002,13.997697968932313
7.6399999999999997,13.990972781890315
7.6425000000000001,13.980885001327319
7.6449999999999996,13.984247594848318
7.6475,14.001060562453311
7.6499999999999995,14.00442315597431
7.6524999999999999,14.00442315597431
7.6549999999999994,13.994335375411314
7.6574999999999998,13.984247594848318
7.6600000000000001,13.977522407806322
7.6624999999999996,13.987610188369317
7.665,14.00442315597431
7.6674999999999995,14.00442315597431
7.6699999999999999,14.001060562453311
7.6724999999999994,13.994335375411314
7.6749999999999998,13.980885001327319
7.6774999999999993,13.980885001327319
7.6799999999999997,13.994335375411314
7.6825000000000001,14.00442315597431
7.6849999999999996,14.00442315597431
7.6875,13.994335375411314
7.6899999999999995,13.987610188369317
7.6924999999999999,13.977522407806322
7.6949999999999994,13.980885001327319
7.6974999999999998,13.997697968932313
7.7000000000000002,14.00442315597431
7.7024999999999997,14.001060562453311
7.7050000000000001,13.997697968932313
7.7074999999999996,13.980885001327319
7.71,13.977522407806322
7.7124999999999995,13.990972781890315
7.7149999999999999,14.007785749495309
7.7174999999999994,14.011148343016307
7.7199999999999998,14.00442315597431
7.7225000000000001,13.997697968932313
7.7249999999999996,13.984247594848318
7.7275,13.980885001327319
7.7299999999999995,13.994335375411314
7.7324999999999999,14.00442315597431
7.7349999999999994,14.00442315597431
7.7374999999999998,13.994335375411314
7.7399999999999993,13.987610188369317
7.7424999999999997,13.977522407806322
7.7450000000000001,13.980885001327319
7.7474999999999996,13.997697968932313
7.75,14.00442315597431
7.7524999999999995,14.001060562453311
7.7549999999999999,13.994335375411314
7.7574999999999994,13.984247594848318
7.7599999999999998,13.980885001327319
7.7625000000000002,13.987610188369317
7.7649999999999997,14.00442315597431
7.7675000000000001,14.001060562453311
7.7699999999999996,13.997697968932313
7.7725,13.990972781890315
7.7749999999999995,13.977522407806322
7.7774999999999999,13.977522407806322
7.7799999999999994,13.990972781890315
7.7824999999999998,14.001060562453311
7.7850000000000001,14.001060562453311
7.7874999999999996,13.994335375411314
7.79,13.987610188369317
7.7924999999999995,13.974159814285324
7.7949999999999999,13.980885001327319
7.7974999999999994,13.997697968932313
7.7999999999999998,14.00442315597431
7.8024999999999993,14.001060562453311
7.8049999999999997,13.990972781890315
7.8075000000000001,13.980885001327319
7.8099999999999996,13.977522407806322
7.8125,13.984247594848318
7.8149999999999995,14.001060562453311
7.8174999999999999,14.001060562453311
7.8199999999999994,13.997697968932313
7.8224999999999998,13.990972781890315
7.8250000000000002,13.977522407806322
7.8274999999999997,13.974159814285324
7.8300000000000001,13.987610188369317
7.8324999999999996,13.984247594848318
7.835,13.994335375411314
7.8374999999999995,13.984247594848318
7.8399999999999999,13.930446098512341
7.8424999999999994,13.960709440201329
7.8449999999999998,13.964072033722328
7.8475000000000001,13.920358317949345
7.8499999999999996,13.970797220764325
7.8525,13.980885001327319
7.8549999999999995,13.937171285554339
7.8574999999999999,13.916995724428347
7.8599999999999994,13.967434627243327
7.8624999999999998,13.967434627243327
7.8649999999999993,13.913633130907348
7.8674999999999997,14.00442315597431
7.8700000000000001,14.001060562453311
7.8724999999999996,13.913633130907348
7.875,13.964072033722328
7.8774999999999995,14.001060562453311
7.8799999999999999,13.974159814285324
7.8824999999999994,13.953984253159332
7.8849999999999998,13.957346846680331
7.8875000000000002,13.900182756823353
7.8899999999999997,13.80939273175639
7.8925000000000001,13.896820163302355
7.8949999999999996,13.906907943865351
7.8975,13.846381260487375
7.8999999999999995,13.906907943865351
7.9024999999999999,13.927083504991343
7.9049999999999994,13.869919415134365
7.9074999999999998,13.846381260487375
7.9100000000000001,13.906907943865351
7.9124999999999996,13.903545350344352
7.915,13.843018666966376
7.9174999999999995,13.93380869203334
7.9199999999999999,13.927083504991343
7.9224999999999994,13.836293479924379
7.9249999999999998,13.886732382739359
7.9274999999999993,13.920358317949345
7.9299999999999997,13.893457569781356
7.9325000000000001,13.896820163302355
7.9349999999999996,13.950621659638333
7.9375,13.930446098512341
7.9399999999999995,13.843018666966376
7.9424999999999999,13.927083504991343
7.9449999999999994,13.930446098512341
7.9474999999999998,13.866556821613367
7.9500000000000002,13.940533879075337
7.9524999999999997,13.977522407806322
7.9550000000000001,13.923720911470344
7.9574999999999996,13.903545350344352
7.96,13.960709440201329
7.9624999999999995,13.953984253159332
7.9649999999999999,13.896820163302355
7.9674999999999994,13.987610188369317
7.9699999999999998,14.007785749495309
7.9725000000000001,13.920358317949345
7.9749999999999996,13.967434627243327
7.9775,13.990972781890315
7.9799999999999995,13.964072033722328
7.9824999999999999,13.964072033722328
7.9849999999999994,14.017873530058305
7.9874999999999998,13.994335375411314
7.9899999999999993,13.910270537386349
7.9924999999999997,13.990972781890315
7.9950000000000001,13.994335375411314
7.9974999999999996,13.93380869203334
8,13.997697968932313
8.0024999999999995,14.014510936537306
8.0050000000000008,13.957346846680331
8.0075000000000003,13.937171285554339
8.0099999999999998,13.990972781890315
8.0125000000000011,13.987610188369317
8.0150000000000006,13.930446098512341
8.0175000000000001,14.017873530058305
8.0199999999999996,14.011148343016307
8.0225000000000009,13.920358317949345
8.0250000000000004,13.970797220764325
8.0274999999999999,13.990972781890315
8.0299999999999994,13.960709440201329
8.0325000000000006,13.964072033722328
8.0350000000000001,14.017873530058305
8.0374999999999996,13.994335375411314
8.0400000000000009,13.910270537386349
8.0425000000000004,13.990972781890315
8.0449999999999999,13.994335375411314
8.0474999999999994,13.937171285554339
8.0500000000000007,14.001060562453311
8.0525000000000002,14.014510936537306
8.0549999999999997,13.960709440201329
8.057500000000001,13.940533879075337
8.0600000000000005,13.990972781890315
8.0625,14.051499465268291
8.0649999999999995,14.048136871747293
8.0675000000000008,14.095213181041274
8.0700000000000003,14.034686497663298
8.0724999999999998,13.923720911470344
8.0750000000000011,13.970797220764325
8.0775000000000006,13.994335375411314
8.0800000000000001,13.964072033722328
8.0824999999999996,13.967434627243327
8.0850000000000009,14.014510936537306
8.0875000000000004,13.994335375411314
8.0899999999999999,13.913633130907348
8.0924999999999994,13.990972781890315
8.0950000000000006,13.994335375411314
8.0975000000000001,13.937171285554339
8.0999999999999996,14.001060562453311
8.1025000000000009,14.014510936537306
8.1050000000000004,13.957346846680331
8.1074999999999999,13.940533879075337
8.1099999999999994,13.160412182203652
8.1125000000000007,8.9168191587033636
8.1150000000000002,6.0518894788125204
8.1174999999999997,-0.041129981237021038
8.120000000000001,-1.6282741231483806
8.1225000000000005,-0.98265616711664117
8.125,-9.4261284983442355
8.1274999999999995,-15.41154496572182
8.1300000000000008,-15.408182372200821
8.1325000000000003,-15.253503070234883
8.1349999999999998,-15.048384865453967
8.1375000000000011,-15.011396336722981
8.1400000000000006,-15.024846710806976
8.1425000000000001,-14.910518531093022
8.1449999999999996,-14.866804815320039
8.1475000000000009,-14.883617782925032
8.1500000000000004,-14.772652196732079
8.1524999999999999,-14.739026261522092
8.1549999999999994,-14.61797289476614
8.1575000000000006,-14.274988355624279
8.1600000000000001,-14.224549452809299
8.1624999999999996,-14.217824265767302
8.1650000000000009,-14.264900575061283
8.1675000000000004,-14.180835737036317
8.1699999999999999,-14.32206466491826
8.1724999999999994,-14.345602819565251
8.1750000000000007,-14.288438729708274
8.1775000000000002,-14.27162576210328
8.1799999999999997,-14.301889103792268
8.182500000000001,-14.295163916750271
8.1850000000000005,-14.244725013935291
8.1875,-14.268263168582282
8.1899999999999995,-14.345602819565251
8.1925000000000008,-14.27162576210328
8.1950000000000003,-14.190923517599312
8.1974999999999998,-14.180835737036317
8.2000000000000011,-14.116946460137342
8.2025000000000006,-14.103496086053347
8.2050000000000001,-14.160660175910325
8.2074999999999996,-14.177473143515318
8.2100000000000009,-14.127034240700338
8.2125000000000004,-14.130396834221337
8.2149999999999999,-14.177473143515318
8.2174999999999994,-14.100133492532349
8.2200000000000006,-14.106858679574346
8.2225000000000001,-14.19764870464131
8.2249999999999996,-14.143847208305331
8.2275000000000009,-14.127034240700338
8.2300000000000004,-14.153934988868327
8.2324999999999999,-14.14720980182633
8.2349999999999994,-14.100133492532349
8.2375000000000007,-14.127034240700338
8.2400000000000002,-14.201011298162308
8.2424999999999997,-14.130396834221337
8.245000000000001,-14.127034240700338
8.2475000000000005,-14.328789851960257
8.25,-14.281713542666276
8.2524999999999995,-14.274988355624279
8.2550000000000008,-14.352328006607248
8.2575000000000003,-14.385953941817233
8.2599999999999998,-14.359053193649245
8.2625000000000011,-14.264900575061283
8.2650000000000006,-14.318702071397261
8.2675000000000001,-14.251450200977288
8.2699999999999996,-14.264900575061283
8.2725000000000009,-14.37250356773324
8.2750000000000004,-14.338877632523253
8.2774999999999999,-14.338877632523253
8.2799999999999994,-14.37250356773324
8.2825000000000006,-14.379228754775236
8.2850000000000001,-14.342240226044252
8.2874999999999996,-14.375866161254239
8.2900000000000009,-14.449843218716207
8.2925000000000004,-14.382591348296234
8.2949999999999999,-14.379228754775236
8.2974999999999994,-14.446480625195209
8.3000000000000007,-14.369140974212241
8.3025000000000002,-14.345602819565251
8.3049999999999997,-14.530545463220175
8.307500000000001,-14.634785862371134
8.3100000000000005,-14.597797333640148
8.3125,-14.570896585472159
8.3149999999999995,-14.560808804909163
8.3175000000000008,-14.459930999279203
8.3200000000000003,-14.426305064069217
8.3224999999999998,-14.480106560405195
8.3250000000000011,-14.406129502943225
8.3275000000000006,-14.385953941817233
8.3300000000000001,-14.39267912885923
8.3324999999999996,-14.369140974212241
8.3350000000000009,-14.332152445481256
8.3375000000000004,-14.325427258439259
8.3399999999999999,-14.332152445481256
8.3424999999999994,-14.308614290834266
8.3450000000000006,-14.295163916750271
8.3475000000000001,-14.274988355624279
8.3499999999999996,-14.251450200977288
8.3525000000000009,-14.244725013935291
8.3550000000000004,-14.24808760745629
8.3574999999999999,-14.244725013935291
8.3599999999999994,-14.241362420414292
8.3625000000000007,-14.2211868592883
8.3650000000000002,-14.190923517599312
8.3674999999999997,-14.190923517599312
8.370000000000001,-14.19764870464131
8.3725000000000005,-14.190923517599312
8.375,-14.207736485204306
8.3774999999999995,-14.201011298162308
8.3800000000000008,-14.174110549994319
8.3825000000000003,-14.157297582389326
8.3849999999999998,-14.157297582389326
8.3875000000000011,-14.160660175910325
8.3900000000000006,-14.160660175910325
8.3925000000000001,-14.174110549994319
8.3949999999999996,-14.164022769431323
8.3975000000000009,-14.137122021263334
8.4000000000000004,-14.137122021263334
8.4024999999999999,-14.137122021263334
8.4049999999999994,-14.140484614784333
8.4075000000000006,-14.150572395347329
8.4100000000000001,-14.153934988868327
8.4124999999999996,-14.143847208305331
8.4150000000000009,-14.127034240700338
8.4175000000000004,-14.127034240700338
8.4199999999999999,-14.133759427742335
8.4224999999999994,-14.140484614784333
8.4250000000000007,-14.157297582389326
8.4275000000000002,-14.153934988868327
8.4299999999999997,-14.137122021263334
8.432500000000001,-14.127034240700338
8.4350000000000005,-14.127034240700338
8.4375,-14.137122021263334
8.4399999999999995,-14.14720980182633
8.4425000000000008,-14.153934988868327
8.4450000000000003,-14.14720980182633
8.4474999999999998,-14.130396834221337
8.4500000000000011,-14.127034240700338
8.4525000000000006,-14.130396834221337
8.4550000000000001,-14.140484614784333
8.4574999999999996,-14.150572395347329
8.4600000000000009,-14.153934988868327
8.4625000000000004,-14.143847208305331
8.4649999999999999,-14.130396834221337
8.4674999999999994,-14.127034240700338
8.4700000000000006,-14.133759427742335
8.4725000000000001,-14.143847208305331
8.4749999999999996,-14.153934988868327
8.4775000000000009,-14.153934988868327
8.4800000000000004,-14.137122021263334
8.4824999999999999,-14.127034240700338
8.4849999999999994,-14.130396834221337
8.4875000000000007,-14.137122021263334
8.4900000000000002,-14.14720980182633
8.4924999999999997,-14.153934988868327
8.495000000000001,-14.150572395347329
8.4975000000000005,-14.133759427742335
8.5,-14.127034240700338
8.5024999999999995,-14.130396834221337
8.5050000000000008,-14.140484614784333
8.5075000000000003,-14.153934988868327
8.5099999999999998,-14.153934988868327
8.5125000000000011,-14.143847208305331
8.5150000000000006,-14.130396834221337
8.5175000000000001,-14.127034240700338
8.5199999999999996,-14.133759427742335
8.5225000000000009,-14.143847208305331
8.5250000000000004,-14.153934988868327
8.5274999999999999,-14.153934988868327
8.5299999999999994,-14.137122021263334
8.5325000000000006,-14.130396834221337
8.5350000000000001,-14.130396834221337
8.5374999999999996,-14.137122021263334
8.5400000000000009,-14.14720980182633
8.5425000000000004,-14.153934988868327
8.5449999999999999,-14.150572395347329
8.5474999999999994,-14.133759427742335
8.5500000000000007,-14.127034240700338
8.5525000000000002,-14.130396834221337
8.5549999999999997,-14.140484614784333
8.557500000000001,-14.153934988868327
8.5600000000000005,-14.153934988868327
8.5625,-14.143847208305331
8.5649999999999995,-14.130396834221337
8.5675000000000008,-14.130396834221337
8.5700000000000003,-14.133759427742335
8.5724999999999998,-14.143847208305331
8.5750000000000011,-14.153934988868327
8.5775000000000006,-14.153934988868327
8.5800000000000001,-14.137122021263334
8.5824999999999996,-14.130396834221337
8.5850000000000009,-14.130396834221337
8.5875000000000004,-14.137122021263334
8.5899999999999999,-14.150572395347329
8.5924999999999994,-14.157297582389326
8.5950000000000006,-14.150572395347329
8.5975000000000001,-14.133759427742335
8.5999999999999996,-14.130396834221337
8.6025000000000009,-14.133759427742335
8.6050000000000004,-14.143847208305331
8.6074999999999999,-14.153934988868327
8.6099999999999994,-14.157297582389326
8.6125000000000007,-14.143847208305331
8.6150000000000002,-14.130396834221337
8.6174999999999997,-14.130396834221337
8.620000000000001,-14.137122021263334
8.6225000000000005,-14.143847208305331
8.625,-14.157297582389326
8.6274999999999995,-14.153934988868327
8.6300000000000008,-14.140484614784333
8.6325000000000003,-14.130396834221337
8.6349999999999998,-14.130396834221337
8.6375000000000011,-14.140484614784333
8.6400000000000006,-14.150572395347329
8.6425000000000001,-14.157297582389326
8.6449999999999996,-14.150572395347329
8.6475000000000009,-14.133759427742335
8.6500000000000004,-14.130396834221337
8.6524999999999999,-14.133759427742335
8.6549999999999994,-14.143847208305331
8.6575000000000006,-14.153934988868327
8.6600000000000001,-14.157297582389326
8.6624999999999996,-14.143847208305331
8.6650000000000009,-14.133759427742335
8.6675000000000004,-14.130396834221337
8.6699999999999999,-14.137122021263334
8.6724999999999994,-14.143847208305331
8.6750000000000007,-14.157297582389326
8.6775000000000002,-14.153934988868327
8.6799999999999997,-14.137122021263334
8.682500000000001,-14.130396834221337
8.6850000000000005,-14.130396834221337
8.6875,-14.140484614784333
8.6899999999999995,-14.150572395347329
8.6925000000000008,-14.157297582389326
8.6950000000000003,-14.150572395347329
8.6974999999999998,-14.133759427742335
8.7000000000000011,-14.130396834221337
8.7025000000000006,-14.133759427742335
8.7050000000000001,-14.143847208305331
8.7074999999999996,-14.153934988868327
8.7100000000000009,-14.153934988868327
8.7125000000000004,-14.143847208305331
8.7149999999999999,-14.130396834221337
8.7174999999999994,-14.130396834221337
8.7200000000000006,-14.137122021263334
8.7225000000000001,-14.143847208305331
8.7249999999999996,-14.157297582389326
8.7275000000000009,-14.153934988868327
8.7300000000000004,-14.137122021263334
8.7324999999999999,-14.130396834221337
8.7349999999999994,-14.130396834221337
8.7375000000000007,-14.140484614784333
8.7400000000000002,-14.150572395347329
8.7424999999999997,-14.157297582389326
8.745000000000001,-14.150572395347329
8.7475000000000005,-14.133759427742335
8.75,-14.130396834221337
8.7524999999999995,-14.133759427742335
8.7550000000000008,-14.143847208305331
8.7575000000000003,-14.153934988868327
8.7599999999999998,-14.153934988868327
8.7625000000000011,-14.143847208305331
8.7650000000000006,-14.133759427742335
8.7675000000000001,-14.130396834221337
8.7699999999999996,-14.137122021263334
8.7725000000000009,-14.143847208305331
8.7750000000000004,-14.157297582389326
8.7774999999999999,-14.153934988868327
8.7799999999999994,-14.137122021263334
8.7825000000000006,-14.130396834221337
8.7850000000000001,-14.130396834221337
8.7874999999999996,-14.140484614784333
8.7900000000000009,-14.150572395347329
8.7925000000000004,-14.157297582389326
8.7949999999999999,-14.150572395347329
8.7974999999999994,-14.133759427742335
8.8000000000000007,-14.130396834221337
8.8025000000000002,-14.133759427742335
8.8049999999999997,-14.143847208305331
8.807500000000001,-14.153934988868327
8.8100000000000005,-14.157297582389326
8.8125,-14.143847208305331
8.8149999999999995,-14.133759427742335
8.8175000000000008,-14.130396834221337
8.8200000000000003,-14.137122021263334
8.8224999999999998,-14.14720980182633
8.8250000000000011,-14.157297582389326
8.8275000000000006,-14.153934988868327
8.8300000000000001,-14.143847208305331
8.8324999999999996,-14.137122021263334
8.8350000000000009,-14.133759427742335
8.8375000000000004,-14.150572395347329
8.8399999999999999,-14.180835737036317
8.8424999999999994,-14.164022769431323
8.8450000000000006,-14.157297582389326
8.8475000000000001,-14.19764870464131
8.8499999999999996,-14.130396834221337
8.8525000000000009,-14.133759427742335
8.8550000000000004,-14.19764870464131
8.8574999999999999,-14.184198330557315
8.8599999999999994,-14.14720980182633
8.8625000000000007,-14.160660175910325
8.8650000000000002,-14.184198330557315
8.8674999999999997,-14.113583866616343
8.870000000000001,-14.120309053658341
8.8725000000000005,-14.217824265767302
8.875,-14.133759427742335
8.8774999999999995,-14.123671647179339
8.8800000000000008,-14.170747956473321
8.8825000000000003,-14.133759427742335
8.8849999999999998,-14.093408305490351
8.8875000000000011,-14.130396834221337
8.8900000000000006,-14.184198330557315
8.8925000000000001,-14.106858679574346
8.8949999999999996,-14.100133492532349
8.8975000000000009,-14.167385362952322
8.9000000000000004,-14.073232744364359
8.9024999999999999,-14.069870150843361
8.9049999999999994,-14.140484614784333
8.9075000000000006,-14.123671647179339
8.9100000000000001,-14.076595337885358
8.9124999999999996,-14.093408305490351
8.9150000000000009,-14.116946460137342
8.9175000000000004,-14.039606809154373
8.9199999999999999,-14.042969402675372
8.9224999999999994,-14.140484614784333
8.9250000000000007,-14.056419776759366
8.9275000000000002,-14.042969402675372
8.9299999999999997,-14.083320524927355
8.932500000000001,-14.042969402675372
8.9350000000000005,-14.005980873944386
8.9375,-14.039606809154373
8.9399999999999995,-14.086683118448354
8.9425000000000008,-14.009343467465385
8.9450000000000003,-13.999255686902389
8.9474999999999998,-14.066507557322362
8.9500000000000011,-13.962267158171406
8.9525000000000006,-13.95217937760841
8.9550000000000001,-14.02279384154938
8.9574999999999996,-13.999255686902389
8.9600000000000009,-13.948816784087411
8.9625000000000004,-13.962267158171406
8.9649999999999999,-13.979080125776397
8.9674999999999994,-13.90174047479343
8.9700000000000006,-13.908465661835427
8.9725000000000001,-14.002618280423388
8.9750000000000014,-13.915190848877424
8.9775000000000009,-13.90174047479343
8.9800000000000004,-13.938729003524415
8.9824999999999999,-13.895015287751432
8.9850000000000012,-13.854664165499448
8.9875000000000007,-13.888290100709435
8.9900000000000002,-13.928641222961419
8.9925000000000015,-13.854664165499448
8.995000000000001,-13.844576384936452
8.9975000000000005,-13.908465661835427
9,-13.807587856205467
9.0025000000000013,-13.80086266916347
9.0050000000000008,-13.868114539583443
9.0075000000000003,-13.841213791415454
9.0099999999999998,-13.794137482121473
9.0125000000000011,-13.804225262684469
9.0150000000000006,-13.817675636768463
9.0175000000000001,-13.743698579306493
9.0200000000000014,-13.747061172827491
9.0225000000000009,-13.834488604373457
9.0250000000000004,-13.747061172827491
9.0274999999999999,-13.733610798743497
9.0300000000000011,-13.770599327474482
9.0325000000000006,-13.723523018180501
9.0350000000000001,-13.683171895928517
9.0375000000000014,-13.716797831138503
9.0400000000000009,-13.753786359869489
9.0425000000000004,-13.679809302407518
9.0449999999999999,-13.666358928323524
9.0475000000000012,-13.720160424659502
9.0500000000000007,-13.619282619029542
9.0525000000000002,-13.612557431987545
9.0550000000000015,-13.679809302407518
9.057500000000001,-13.64954596071853
9.0600000000000005,-13.602469651424549
9.0625,-13.612557431987545
9.0650000000000013,-13.622645212550541
9.0675000000000008,-13.548668155088572
9.0700000000000003,-13.548668155088572
9.0724999999999998,-13.632732993113537
9.0750000000000011,-13.538580374525576
9.0775000000000006,-13.521767406920583
9.0800000000000001,-13.55539334213057
9.0825000000000014,-13.501591845794591
9.0850000000000009,-13.461240723542607
9.0875000000000004,-13.491504065231595
9.0899999999999999,-13.521767406920583
9.0925000000000011,-13.447790349458613
9.0950000000000006,-13.434339975374618
9.0975000000000001,-13.488141471710597
9.1000000000000014,-13.387263666080637
9.1025000000000009,-13.377175885517641
9.1050000000000004,-13.444427755937614
9.1074999999999999,-13.410801820727627
9.1100000000000012,-13.363725511433646
9.1125000000000007,-13.373813291996642
9.1150000000000002,-13.380538479038639
9.1175000000000015,-13.306561421576669
9.120000000000001,-13.306561421576669
9.1225000000000005,-13.390626259601635
9.125,-13.293111047492674
9.1275000000000013,-13.276298079887681
9.1300000000000008,-13.316649202139665
9.1325000000000003,-13.262847705803686
9.1349999999999998,-13.219133990030704
9.1375000000000011,-13.246034738198693
9.1400000000000006,-13.276298079887681
9.1425000000000001,-13.202321022425711
9.1450000000000014,-13.192233241862715
9.1475000000000009,-13.242672144677694
9.1500000000000004,-13.138431745526738
9.1524999999999999,-13.131706558484741
9.1550000000000011,-13.192233241862715
9.1575000000000006,-13.161969900173728
9.1600000000000001,-13.114893590879747
9.1625000000000014,-13.121618777921745
9.1650000000000009,-13.124981371442743
9.1675000000000004,-13.054366907501771
9.1699999999999999,-13.054366907501771
9.1725000000000012,-13.131706558484741
9.1750000000000007,-13.037553939896778
9.1775000000000002,-13.017378378770786
9.1800000000000015,-13.051004313980773
9.182500000000001,-13.000565411165793
9.1850000000000005,-12.960214288913809
9.1875,-12.990477630602797
9.1900000000000013,-13.017378378770786
9.1925000000000008,-12.943401321308816
9.1950000000000003,-12.929950947224821
9.1974999999999998,-12.980389850039801
9.2000000000000011,-12.876149450888843
9.2025000000000006,-12.862699076804848
9.2050000000000001,-12.923225760182824
9.2075000000000014,-12.88287463793084
9.2100000000000009,-12.839160922157857
9.2125000000000004,-12.842523515678856
9.2149999999999999,-12.842523515678856
9.2175000000000011,-12.771909051737884
9.2200000000000006,-12.771909051737884
9.2225000000000001,-12.845886109199855
9.2250000000000014,-12.755096084132893
9.2275000000000009,-12.738283116527899
9.2300000000000004,-12.761821271174888
9.2324999999999999,-12.704657181317913
9.2350000000000012,-12.667668652586928
9.2375000000000007,-12.694569400754917
9.2400000000000002,-12.714744961880909
